"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
111822,3,2486000,732420,1540200,3910800,1141100,2043100,636,642,754,1,1,1,0,0,0,0,0,0,0,0,0,"Yazd","city","Iran","Ostān-e Yazd"
112214,22,15650000,9457100,15650000,29785000,17293000,29713000,525,547,527,0.9727,0.9326,0.975,0.02701,0.0674,0.02496,0,0,0,0.0002928,0,0,"Varāmīn","city","Iran","Ostān-e Tehrān"
112646,1,2836300,14617,24468,5586400,25557,33275,508,572,735,1,1,1,0,0,0,0,0,0,0,0,0,"Torbat-e Ḩeydarīyeh","city","Iran","Razavi Khorasan"
112931,22,15650000,9457100,15650000,30340000,17293000,29713000,516,547,527,0.9549,0.9326,0.975,0.0448,0.0674,0.02496,0,0,0,0.0002875,0,0,"Tehrān","city","Iran","Ostān-e Tehrān"
113491,7,602470,1093400,602470,1103700,1699700,1103700,546,643,546,0.5316,0.9023,0.5316,0.3253,0.07702,0.3253,0,0,0,0.1432,0.02072,0.1432,"Tākestān","city","Iran","Ostān-e Qazvīn"
113646,9,5178500,4118600,3909300,6721100,5709900,4818000,770,721,811,0.9507,0.999,0.9987,0.04929,0.001003,0.001281,0,0,0,0,0,0,"Tabrīz","city","Iran","East Azarbaijan"
114259,,181250,,,209120,,,867,,,1,,,0,,,0,,,0,,,"Sīrjān","city","Iran","Ostān-e Kermān"
114584,10,6064700,10064000,4862200,14827000,21917000,11445000,409,459,425,0.4883,0.6259,0.5229,0.5117,0.3741,0.4771,0,0,0,0,0,0,"Shūshtar","city","Iran","Ostān-e Khūzestān"
114593,4,7242.9,6861.8,7242.9,3833700,2956700,2671000,1.89,2.32,2.71,0.002569,0.003379,0.003688,0.9974,0.9966,0.9963,0,0,0,0,0,0,"Shūsh","city","Iran","Ostān-e Khūzestān"
115019,8,8114500,3266100,7015600,14183000,5182400,12858000,572,630,546,0.9986,0.993,0.9985,0.00138,0.007048,0.001522,0,0,0,0,0,0,"Shīrāz","city","Iran","Fārs"
115770,14,13765000,7519700,13590000,20081000,14264000,19477000,685,527,698,0.9928,0.9799,0.9926,0.007156,0.0201,0.007378,0,0,0,0,0,0,"Shahr-e Kord","city","Iran","Ostān-e Chahār Maḩāl va Bakhtīārī"
115781,1,667170,74831,485920,694810,173480,485690,960,431,1000,1,1,1,0,0,0,0,0,0,0,0,0,"Shahr-e Bābak","city","Iran","Ostān-e Kermān"
116401,3,1150400,32886,157390,2113000,52025,151850,544,632,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Semnān","province","Iran",
116402,2,9723000,2884300,9723000,18906000,5683200,18906000,514,508,514,1,1,1,0,0,0,0,0,0,0,0,0,"Semnān","city","Iran","Semnān"
116667,3,36032,22166,36032,60008,66287,60008,600,334,600,0.7905,0.5654,0.7905,0.2095,0.4346,0.2095,0,0,0,0,0,0,"Sāveh","city","Iran","Markazi"
116996,3,6245200,9626900,6245200,9014200,13726000,8434300,693,701,740,0.9338,0.9997,0.998,0.06339,0.0003309,0.001974,0,0,0,0.002781,0,0,"Shari-i-Tajan","city","Iran","Māzandarān"
117392,,0,,,187530,,,0,,,0,,,1,,,0,,,0,,,"Saqqez","city","Iran","Ostān-e Kordestān"
117574,4,1903500,74273,1447500,5156400,239700,3132700,369,310,462,0.7158,0.4934,0.8845,0.2827,0.5066,0.1129,0,0,0,0.00154,0,0.002535,"Sanandaj","city","Iran","Ostān-e Kordestān"
117656,3,2214700,598020,1151000,4384900,1044800,1597000,505,572,721,0.7936,1,0.9857,0.2064,0,0.01435,0,0,0,0,0,0,"Salmās","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
118063,1,9637.6,6550.5,9637.6,9387.1,9536.8,9387.1,1030,687,1030,1,1,1,0,0,0,0,0,0,0,0,0,"Sabzevār","city","Iran","Razavi Khorasan"
118367,23,6084800,6605700,6084800,11043000,11690000,10972000,551,565,555,0.9252,0.8978,0.9313,0.07399,0.1022,0.06873,0,0,0,0.0007898,0,0,"Robāţ Karīm","city","Iran","Ostān-e Tehrān"
118743,9,6240400,6423800,3640500,12308000,12235000,7059700,507,525,516,0.9484,0.9858,0.9263,0.02905,0.01054,0.05065,0,0,0,0.0225,0.003611,0.02307,"Rasht","city","Iran","Ostān-e Gīlān"
118994,4,8775300,1552500,6113600,16745000,2012500,11519000,524,771,531,1,1,1,0,0,0,0,0,0,0,0,0,"Rafsanjān","city","Iran","Ostān-e Kermān"
119115,2,3495200,87572,3059700,6500000,106550,5569500,538,822,549,1,1,1,0,0,0,0,0,0,0,0,0,"Qūchān","city","Iran","Razavi Khorasan"
119161,3,4835400,1304200,3743000,10704000,2353900,6159300,452,554,608,0.9972,1,1,0.002784,0,0,0,0,0,0,0,0,"Qorveh","city","Iran","Ostān-e Kordestān"
119208,4,579150,57962,76344,734120,119660,112770,789,484,677,0.9829,0.7592,0.8885,0.01712,0.2408,0.1115,0,0,0,0,0,0,"Qom","city","Iran","Ostān-e Qom"
119374,10,8341600,5235100,9708900,11665000,8943400,12110000,715,585,802,1,1,1,0,0,0,0,0,0,0,0,0,"Qeshm","city","Iran","Hormozgān"
119505,7,602470,1093400,602470,1220900,1706400,1106900,493,641,544,0.4805,0.8987,0.53,0.2927,0.07542,0.3228,0,0,0,0.2268,0.02589,0.1471,"Qazvīn","city","Iran","Ostān-e Qazvīn"
120931,2,1503200,0,0,4401500,128610,358830,342,0,0,0.6745,0,0,0.3255,1,1,0,0,0,0,0,0,"Sarpol-e Z̄ahāb","city","Iran","Ostān-e Kermānshāh"
120972,22,15650000,9457100,15650000,29785000,17293000,29713000,525,547,527,0.9727,0.9326,0.975,0.02701,0.0674,0.02496,0,0,0,0.0002928,0,0,"Pīshvā","city","Iran","Ostān-e Tehrān"
121110,1,1600600,78488,536830,2760600,111130,370070,580,706,1450,0.8244,1,1,0.1756,0,0,0,0,0,0,0,0,"Pīrānshahr","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
121380,4,4191100,1998300,4191100,5461100,2470200,5372200,767,809,780,0.9819,0.9948,0.9981,0.01811,0.005211,0.001867,0,0,0,0,0,0,"Pārsābād","city","Iran","Ostān-e Ardabīl"
121795,2,4356100,78488,1986500,6210500,111130,2150400,701,706,924,0.9134,1,1,0.08664,0,0,0,0,0,0,0,0,"Oshnavīyeh","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
121801,2,4356100,78488,1986500,6081800,111130,2150400,716,706,924,0.9327,1,1,0.06731,0,0,0,0,0,0,0,0,"Orūmīyeh","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
121925,4,3664800,663450,3664800,7192700,819050,7192700,510,810,510,0.9989,0.9812,0.9989,0.001075,0.01878,0.001075,0,0,0,0,0,0,"Nūrābād","city","Iran","Fārs"
122285,5,3248500,4005000,2562700,4263100,5442000,3407400,762,736,752,0.9892,1,0.9875,0,0,0,0,0,0,0.01075,0,0.01249,"Neyshābūr","city","Iran","Razavi Khorasan"
122438,19,6084800,6605700,6084800,10808000,11435000,10799000,563,578,563,0.9454,0.9179,0.9461,0.05381,0.08209,0.05386,0,0,0,0.000807,0,0,"Naz̧arābād","city","Iran","Ostān-e Alborz"
122698,2,4356100,78488,1986500,6157200,111130,2150400,707,706,924,0.9213,1,1,0.07873,0,0,0,0,0,0,0,0,"Naqadeh","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
122915,4,8300000,5674100,5485700,14977000,8286600,7354100,554,685,746,0.9363,0.9991,0.9995,0.06367,0.0009333,0.0004532,0,0,0,0,0,0,"Nahāvand","city","Iran","Ostān-e Hamadān"
123941,7,8188700,5168300,9591200,11510000,8874300,11984000,711,582,800,1,1,1,0,0,0,0,0,0,0,0,0,"Mīnāb","city","Iran","Hormozgān"
124085,1,2755500,,1449700,3396600,,1780300,811,,814,1,,1,0,,0,0,,0,0,,0,"Mīāndowāb","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
124193,3,2486000,732420,1540200,3910800,1141100,2043100,636,642,754,1,1,1,0,0,0,0,0,0,0,0,0,"Meybod","city","Iran","Ostān-e Yazd"
124544,3,6298900,9626900,6245200,9108000,13726000,8434300,692,701,740,0.9345,0.9997,0.998,0.06274,0.0003309,0.001974,0,0,0,0.002753,0,0,"Māzandarān","province","Iran",
124620,8,6057500,10057000,4855000,11537000,18963000,8775400,525,530,553,0.6267,0.7229,0.6809,0.3733,0.2771,0.3191,0,0,0,0,0,0,"Masjed Soleymān","city","Iran","Ostān-e Khūzestān"
124665,5,3248500,4005000,2562700,4263100,5442000,3407400,762,736,752,0.9892,1,0.9875,0,0,0,0,0,0,0.01075,0,0.01249,"Mashhad","city","Iran","Razavi Khorasan"
124763,3,3603600,4444200,3190200,4896200,6072100,3975100,736,732,803,0.9974,0.9953,0.9968,0.002568,0.004744,0.003163,0,0,0,0,0,0,"Markazi","province","Iran",
124862,10,3049800,4884200,3086400,4549400,6880600,4262500,670,710,724,0.9272,0.9992,0.9986,0.07282,0.0008327,0.001448,0,0,0,0,0,0,"Marand","city","Iran","East Azarbaijan"
125185,4,9314800,8598300,5766600,12641000,12083000,6992800,737,712,825,0.9246,0.9994,0.9995,0.07543,0.0006401,0.0004766,0,0,0,0,0,0,"Malāyer","city","Iran","Ostān-e Hamadān"
125188,23,6084800,6605700,6084800,11043000,11690000,10972000,551,565,555,0.9252,0.8978,0.9313,0.07399,0.1022,0.06873,0,0,0,0.0007898,0,0,"Malārd","city","Iran","Ostān-e Tehrān"
125446,1,2755500,,1449700,3881400,,1780300,710,,814,0.8751,,1,0.1249,,0,0,,0,0,,0,"Mahābād","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
125605,1,1764400,0,0,3606700,0,0,489,,,0.5978,0,0,0.4022,0,0,0,0,0,0,0,0,"Ostān-e Lorestān","province","Iran",
125897,9,3640500,6423800,3640500,7173800,12235000,7059700,507,525,516,0.9116,0.9858,0.9263,0.04985,0.01054,0.05065,0,0,0,0.0386,0.003611,0.02307,"Langerūd","city","Iran","Ostān-e Gīlān"
126409,2,4696300,1229900,2295500,9628000,2235600,3388300,488,550,677,0.9493,1,1,0.05075,0,0,0,0,0,0,0,0,"Kūhdasht","city","Iran","Ostān-e Lorestān"
126584,3,1903500,74273,1447500,3728600,118260,2779000,511,628,521,0.9899,1,0.9971,0.007992,0,0,0,0,0,0.00213,0,0.002857,"Ostān-e Kordestān","province","Iran",
126878,2,0,0,0,3973.2,9308.5,3973.2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Ostān-e Kohgīlūyeh va Bowyer Aḩmad","province","Iran",
126972,3,626780,765640,626780,1247700,1170600,1247700,502,654,502,0.9816,1,0.9816,0.01836,0,0.01836,0,0,0,0,0,0,"Khvoy","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
127082,17,18918000,12624000,9150600,42273000,28606000,17329000,448,441,528,0.6861,0.7069,0.6804,0.2159,0.2931,0.3196,0.09795,0,0,0,0,0,"Ostān-e Khūzestān","province","Iran",
127319,10,25723000,14036000,13263000,35209000,13883000,13077000,731,1010,1010,0.8824,1,1,0,0,0,0.1176,0,0,0,0,0,"Khorramshahr","city","Iran","Ostān-e Khūzestān"
127349,2,1764400,0,0,3598300,7734.1,3333.1,490,0,0,0.5992,0,0,0.4008,1,1,0,0,0,0,0,0,"Khorramābād","city","Iran","Ostān-e Lorestān"
127403,3,3627600,4463400,3214100,5882900,6186000,4051900,617,722,793,0.8356,0.9819,0.9859,0.1644,0.01807,0.01409,0,0,0,0,0,0,"Khomeyn","city","Iran","Markazi"
128008,5,4444400,0,329180,8787100,28487,399380,506,0,824,0.9984,0,0.9647,0.001603,1,0.03527,0,0,0,0,0,0,"Herowābād","city","Iran","Ostān-e Ardabīl"
128222,5,4553600,1239000,2414000,11303000,2258600,3665000,403,549,659,0.9045,0.9968,0.9986,0.09547,0.003173,0.001387,0,0,0,0,0,0,"Ostān-e Kermānshāh","province","Iran",
128226,5,4628600,1266900,2344400,10438000,2303600,3459900,443,550,678,0.9982,0.9969,0.9985,0.001835,0.003111,0.001469,0,0,0,0,0,0,"Kermānshāh","city","Iran","Ostān-e Kermānshāh"
128231,8,11462000,1644000,7202600,20561000,2250900,12329000,557,730,584,0.9982,0.9614,0.997,0.001812,0.03865,0.003021,0,0,0,0,0,0,"Ostān-e Kermān","province","Iran",
128234,4,8360700,1529600,5699000,16356000,1923700,11130000,511,795,512,1,1,1,0,0,0,0,0,0,0,0,0,"Kermān","city","Iran","Ostān-e Kermān"
128321,8,8114500,3266100,7015600,14183000,5182400,12858000,572,630,546,0.9986,0.993,0.9985,0.00138,0.007048,0.001522,0,0,0,0,0,0,"Kāzerūn","city","Iran","Fārs"
128447,1,2836300,14617,24468,5586400,25557,33275,508,572,735,1,1,1,0,0,0,0,0,0,0,0,0,"Kāshmar","city","Iran","Razavi Khorasan"
128477,2,579150,57962,76344,721550,90850,100200,803,638,762,1,1,1,0,0,0,0,0,0,0,0,0,"Kāshān","city","Iran","Ostān-e Eşfahān"
128747,21,6084800,6605700,6084800,11031000,11661000,10959000,552,566,555,0.9263,0.9001,0.9323,0.07294,0.09995,0.06766,0,0,0,0.0007907,0,0,"Karaj","city","Iran","Ostān-e Alborz"
128831,4,2944700,1239000,2308300,7003900,2259200,3409100,420,548,677,0.9995,0.9966,0.999,0.0004759,0.003423,0.0009777,0,0,0,0,0,0,"Kangāvar","city","Iran","Ostān-e Kermānshāh"
128905,8,6351400,1313300,3755800,15131000,2498300,6543500,420,526,574,0.9028,0.9485,0.9439,0.09667,0.05148,0.05484,0,0,0,0.0005248,0,0.001214,"Kāmyārān","city","Iran","Ostān-e Kordestān"
130758,200,186050000,89255000,121190000,326100000,152620000,187880000,571,585,645,0.8929,0.9308,0.9608,0.05101,0.06893,0.03811,0.0541,0,0,0.002037,0.0002895,0.001136,"Iran","country",,
130801,1,180650,27887,36073,1426500,44953,49059,127,620,735,0.3149,1,1,0.6851,0,0,0,0,0,0,0,0,"Ostān-e Īlām","province","Iran",
130802,4,1696700,37030,48884,3440500,67970,71566,493,545,683,0.9985,0.8946,0.929,0.001478,0.1054,0.07104,0,0,0,0,0,0,"Īlām","city","Iran","Ostān-e Īlām"
131222,15,9222500,5543400,10621000,12789000,9486500,13233000,721,584,803,1,1,1,0,0,0,0,0,0,0,0,0,"Hormozgān","province","Iran",
131962,5,4447900,1239000,2308300,9991800,2266400,3414100,445,547,676,0.9977,0.9934,0.9975,0.002251,0.006574,0.002465,0,0,0,0,0,0,"Harsīn","city","Iran","Ostān-e Kermānshāh"
132142,3,3946700,4154100,2576400,4652700,6042100,3032000,848,688,850,0.9989,0.9984,0.9984,0.00107,0.001646,0.001641,0,0,0,0,0,0,"Ostān-e Hamadān","province","Iran",
132144,3,3946700,4154100,2576400,4652700,6042100,3032000,848,688,850,0.9989,0.9984,0.9984,0.00107,0.001646,0.001641,0,0,0,0,0,0,"Hamadān","city","Iran","Ostān-e Hamadān"
132892,1,1278200,0,0,2284000,4542.1,1386.4,560,0,0,0.9994,0,0,0.000607,1,1,0,0,0,0,0,0,"Gorgān","city","Iran","Ostān-e Golestān"
132938,,1278200,,,2282600,,,560,,,1,,,0,,,0,,,0,,,"Gonbad-e Qābūs","city","Iran","Ostān-e Golestān"
133349,9,6240400,6423800,3640500,12308000,12235000,7059700,507,525,516,0.9484,0.9858,0.9263,0.02905,0.01054,0.05065,0,0,0,0.0225,0.003611,0.02307,"Ostān-e Gīlān","province","Iran",
134217,,0,,,13501000,,,0,,,0,,,0,,,1,,,0,,,"Bandar-e Ganāveh","city","Iran","Bushehr"
134518,6,4449700,2602700,3350800,6994400,4372600,5668900,636,595,591,0.9977,0.993,0.9972,0.002261,0.006964,0.002789,0,0,0,0,0,0,"Fīrūzābād","city","Iran","Fārs"
134721,5,3154200,195850,2431800,6128300,273200,4642100,515,717,524,1,1,1,0,0,0,0,0,0,0,0,0,"Fasā","city","Iran","Fārs"
134766,23,13950000,3677800,10341000,24717000,5775300,18754000,564,637,551,0.9956,0.9937,0.9942,0.004438,0.006325,0.005849,0,0,0,0,0,0,"Fārs","province","Iran",
135298,3,3235000,118310,2799500,6231100,155110,5300600,519,763,528,1,1,1,0,0,0,0,0,0,0,0,0,"Esfarāyen","city","Iran","Ostān-e Khorāsān-e Shomālī"
135423,,1278200,,,2282600,,,560,,,1,,,0,,,0,,,0,,,"Shāhrūd","city","Iran","Semnān"
136014,3,0,0,0,98714,193360,82986,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Do Gonbadān","city","Iran","Ostān-e Kohgīlūyeh va Bowyer Aḩmad"
136987,3,4910700,0,0,9796900,193360,82986,501,0,0,0.9899,0,0,0.01008,1,1,0,0,0,0,0,0,"Dehdasht","city","Iran","Ostān-e Kohgīlūyeh va Bowyer Aḩmad"
137956,5,93278,184850,93278,100170,257190,100170,931,719,931,1,1,1,0,0,0,0,0,0,0,0,0,"Dārāb","city","Iran","Fārs"
138025,1,1278200,0,0,2284000,4542.1,1386.4,560,0,0,0.9994,0,0,0.000607,1,1,0,0,0,0,0,0,"Dāmghān","city","Iran","Semnān"
139223,2,53688,0,0,246680,227640,127810,218,0,0,0.3802,0,0,0.5181,1,1,0,0,0,0.1016,0,0,"Chālūs","city","Iran","Māzandarān"
139677,2,0,0,0,1586,2411.6,1586,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Ostān-e Chahār Maḩāl va Bakhtīārī","province","Iran",
139816,5,15993000,179950,5142200,39189000,291580,7838300,408,617,656,0.6555,1,1,0,0,0,0.3445,0,0,0,0,0,"Bushehr","province","Iran",
139817,,0,,,13501000,,,0,,,0,,,0,,,1,,,0,,,"Bandar Būshehr","city","Iran","Bushehr"
139889,1,2755500,,1449700,3584100,,1780300,769,,814,0.9477,,1,0.05232,,0,0,,0,0,,0,"Būkān","city","Iran","Ostān-e Āz̄arbāyjān-e Gharbī"
140044,3,5368000,4444200,3190200,7993300,6051000,3965800,672,734,804,0.8807,0.9987,0.9992,0.1193,0.001278,0.0008405,0,0,0,0,0,0,"Borūjerd","city","Iran","Ostān-e Lorestān"
140046,11,13774000,7526100,13599000,19946000,13987000,19342000,691,538,703,1,1,1,0,0,0,0,0,0,0,0,0,"Borūjen","city","Iran","Ostān-e Chahār Maḩāl va Bakhtīārī"
140097,1,3664800,663450,3664800,20686000,803670,7185000,177,826,510,0.3473,1,1,0,0,0,0.6527,0,0,0,0,0,"Borāzjān","city","Iran","Bushehr"
140380,2,3225400,111760,2789900,6221700,145570,5291200,518,768,527,1,1,1,0,0,0,0,0,0,0,0,0,"Bojnūrd","city","Iran","Ostān-e Khorāsān-e Shomālī"
140463,1,62764,35934,62764,79289,60301,79289,792,596,792,1,1,1,0,0,0,0,0,0,0,0,0,"Bīrjand","city","Iran","Ostān-e Khorāsān-e Jonūbī"
140521,2,1903500,74273,1447500,3706600,118260,2771000,514,628,522,0.9958,1,1,0.004243,0,0,0,0,0,0,0,0,"Bījār","city","Iran","Ostān-e Kordestān"
140889,9,6779100,4197100,4446100,8665800,5815700,5182000,782,722,858,1,0.9999,1,1.677e-05,6.697e-05,2.804e-05,0,0,0,0,0,0,"Bonāb","city","Iran","East Azarbaijan"
140918,3,6245200,9626900,6245200,8434300,13726000,8434300,740,701,740,0.998,0.9997,0.998,0.001974,0.0003309,0.001974,0,0,0,0,0,0,"Behshahr","city","Iran","Māzandarān"
140951,1,4910700,0,0,9792900,184050,79013,501,0,0,0.9903,0,0,0.009674,1,1,0,0,0,0,0,0,"Behbahān","city","Iran","Ostān-e Khūzestān"
141584,2,131800,117660,131800,967380,283670,482630,136,415,273,0.1332,0.5719,0.267,0.8668,0.4281,0.733,0,0,0,0,0,0,"Bāneh","city","Iran","Ostān-e Kordestān"
141679,11,8072200,6423800,3957100,15926000,12235000,7424300,507,525,533,0.9602,0.9858,0.9299,0.02246,0.01054,0.04817,0,0,0,0.01739,0.003611,0.02194,"Bandar-e Anzalī","city","Iran","Ostān-e Gīlān"
141681,9,8197800,5170200,9600300,11519000,8877600,11993000,712,582,801,1,1,1,0,0,0,0,0,0,0,0,0,"Bandar ‘Abbās","city","Iran","Hormozgān"
141736,2,1489900,39577,73730,2915100,153720,118300,511,257,623,0.9872,0.4341,0.6851,0.01278,0.5659,0.3149,0,0,0,0,0,0,"Bam","city","Iran","Ostān-e Kermān"
142363,3,6245200,9626900,6245200,9014200,13726000,8434300,693,701,740,0.9338,0.9997,0.998,0.06339,0.0003309,0.001974,0,0,0,0.002781,0,0,"Bābol","city","Iran","Māzandarān"
142549,11,5405400,4118600,4396500,7345900,5840000,5451800,736,705,806,0.9034,0.9768,0.9872,0.0966,0.02325,0.01279,0,0,0,0,0,0,"East Azarbaijan","province","Iran",
142550,3,2214700,598020,1151000,3682300,1094800,1589000,601,546,724,0.945,0.9543,0.9906,0.05498,0.04573,0.009391,0,0,0,0,0,0,"Ostān-e Āz̄arbāyjān-e Gharbī","province","Iran",
142872,3,6878600,5384000,4871900,11634000,8275500,6418600,591,651,759,0.9997,0.9991,0.9995,0.0002865,0.0009346,0.0005193,0,0,0,0,0,0,"Asadābād","city","Iran","Ostān-e Hamadān"
143073,3,2486000,732420,1540200,3910800,1141100,2043100,636,642,754,1,1,1,0,0,0,0,0,0,0,0,0,"Ardakān","city","Iran","Ostān-e Yazd"
143083,4,2878500,0,278560,5747700,28175,313410,501,0,889,0.9454,0,0.9559,0.002403,1,0.04407,0,0,0,0.05216,0,0,"Ardabīl","city","Iran","Ostān-e Ardabīl"
143127,2,3627600,4463400,3214100,5416300,6074200,3994800,670,735,805,0.9076,1,1,0.09238,0,0,0,0,0,0,0,0,"Arāk","city","Iran","Markazi"
143534,5,6298900,9626900,6245200,9329900,13949000,8593300,675,690,727,0.9123,0.9837,0.9796,0.08504,0.01632,0.02044,0,0,0,0.002687,0,0,"Āmol","city","Iran","Māzandarān"
143748,6,602470,1093400,602470,1102000,1697400,1102000,547,644,547,0.5324,0.9034,0.5324,0.3242,0.07582,0.3242,0,0,0,0.1434,0.02075,0.1434,"Alvand","city","Iran","Zanjan"
143860,23,6084800,6605700,6084800,11043000,11690000,10972000,551,565,555,0.9252,0.8978,0.9313,0.07399,0.1022,0.06873,0,0,0,0.0007898,0,0,"Shahrīār","city","Iran","Ostān-e Tehrān"
143921,3,3627600,4463400,3214100,5882900,6186000,4051900,617,722,793,0.8356,0.9819,0.9859,0.1644,0.01807,0.01409,0,0,0,0,0,0,"Alīgūdarz","city","Iran","Ostān-e Lorestān"
144410,7,4461100,2610500,3362200,7009900,4386300,5684400,636,595,591,0.9977,0.9931,0.9972,0.002256,0.006942,0.002782,0,0,0,0,0,0,"Akbarābād","city","Iran","Fārs"
144448,4,6057500,10057000,4855000,12946000,14818000,6598500,468,679,736,0.5585,0.925,0.9055,0.1217,0.07496,0.09452,0.3198,0,0,0,0,0,"Ahvāz","city","Iran","Ostān-e Khūzestān"
144616,10,2423000,4118600,2459600,3634100,5709900,3047400,667,721,807,0.8237,0.999,0.9948,0.09385,0.001003,0.005225,0,0,0,0.08249,0,0,"Ahar","city","Iran","East Azarbaijan"
144794,19,6084800,6605700,6084800,10808000,11435000,10799000,563,578,563,0.9454,0.9179,0.9461,0.05381,0.08209,0.05386,0,0,0,0.000807,0,0,"Ābyek","city","Iran","Markazi"
145034,7,602470,1093400,602470,1103700,1699700,1103700,546,643,546,0.5316,0.9023,0.5316,0.3253,0.07702,0.3253,0,0,0,0.1432,0.02072,0.1432,"Abhar","city","Iran","Zanjan"
145449,1,36073,27887,36073,49059,44953,49059,735,620,735,1,1,1,0,0,0,0,0,0,0,0,0,"Ābādeh","city","Iran","Fārs"
145459,11,50849000,26687000,32838000,62199000,30569000,29391000,818,873,1120,0.9334,1,1,0,0,0,0.06657,0,0,0,0,0,"Ābādān","city","Iran","Ostān-e Khūzestān"
146213,,0,,,167630,,,0,,,0,,,0,,,0,,,1,,,"Paphos District","province","Cyprus",
146267,3,8197.1,13876,8197.1,13518,23226,13500,606,597,607,0.7205,1,0.7215,0,0,0,0,0,0,0.2795,0,0.2785,"Nicosia District","province","Cyprus",
146268,13,4938100,3507400,4535900,7851400,4878700,6026600,629,719,753,0.9155,1,0.9994,0,0,0,0,0,0,0.0845,0,0.0006239,"Nicosia","city","Cyprus","Nicosia District"
146383,6,2383700,1631600,2242900,3842100,1774200,3044600,620,920,737,1,1,1,0,0,0,0,0,0,0,0,0,"Limassol District","province","Cyprus",
146384,12,4713500,3507400,4402600,7492300,4878700,5868000,629,719,750,0.9114,1,0.9994,0,0,0,0,0,0,0.08855,0,0.0006408,"Limassol","city","Cyprus","Limassol District"
146398,3,1941900,1630000,1771800,3027600,2831800,2368500,641,576,748,0.8375,1,1,0,0,0,0,0,0,0.1625,0,0,"Larnaca District","province","Cyprus",
146400,13,4938100,3507400,4535900,7683800,4878700,6026600,643,719,753,0.9355,1,0.9994,0,0,0,0,0,0,0.06453,0,0.0006239,"Larnaca","city","Cyprus","Larnaca District"
146411,2,379740,231960,379740,441430,249450,441430,860,930,860,1,1,1,0,0,0,0,0,0,0,0,0,"Kyrenia District","province","Cyprus",
146615,1,224580,,133260,359160,,158560,625,,840,1,,1,0,,0,0,,0,0,,0,"Famagusta District","province","Cyprus",
146669,16,4938100,3507400,4535900,7854200,4878700,6026600,629,719,753,0.9152,1,0.9994,0,0,0,0,0,0,0.08483,0,0.0006239,"Cyprus","country",,
146970,12,71312,52941,71312,1042800,984730,833760,68.4,53.8,85.5,0.093,0.08631,0.1163,0.852,0.9137,0.8837,0,0,0,0.05499,0,0,"Xankǝndi","city","Azerbaijan","Xankəndi Şəhəri"
147429,18,626780,765640,626780,1808100,1674800,1741300,347,457,360,0.6774,0.699,0.7034,0.3226,0.301,0.2966,0,0,0,0,0,0,"Nakhchivan","city","Azerbaijan","Nakhichevan"
147435,1,12657,246110,12657,20827,236980,20827,608,1040,608,1,1,1,0,0,0,0,0,0,0,0,0,"Nakhichevan","province","Azerbaijan",
147622,2,278560,,278560,299600,,299600,930,,930,1,,1,0,,0,0,,0,0,,0,"Lǝnkǝran","city","Azerbaijan","Lənkəran Şəhəri"
148107,,0,,,88893,,,0,,,0,,,1,,,0,,,0,,,"Fizuli Rayon","province","Azerbaijan",
148442,1,12657,,12657,20827,,20827,608,,608,1,,1,0,,0,0,,0,0,,0,"Astara Rayon","province","Azerbaijan",
148565,9,8090100,3240400,8090100,12044000,4220900,11842000,672,768,683,0.9824,0.997,0.9992,0.0008327,0.00305,0.0008469,0,0,0,0.01676,0,0,"Şirvan","city","Azerbaijan","Ali Bajramly"
148617,,0,,,57346,,,0,,,0,,,0,,,0,,,1,,,"Aghdam Rayon","province","Azerbaijan",
148679,3,84.802,30.007,84.802,3683.7,3115.5,3683.7,23,9.63,23,0.02216,0.01043,0.02216,0.9778,0.9896,0.9778,0,0,0,0,0,0,"Kagera Region","province","Tanzania",
148730,5,1505800,219490,1088100,2033500,389260,1505700,740,564,723,1,1,1,0,0,0,0,0,0,0,0,0,"Zanzibar","city","Tanzania","Zanzibar Urban/West Region"
149027,2,2147.6,1031.1,2147.6,3362.5,1889,3362.5,639,546,639,0.7343,0.592,0.7343,0.2657,0.408,0.2657,0,0,0,0,0,0,"Uyovu","city","Tanzania","Shinyanga Region"
